Date,Installed capacity solar Poland,"Aggregated Generation Per Type, PSE SA CA, Actual Generation Output, Solar",Kraków - cloud,Kraków - wind,Kraków - temperature max,Kraków - wind max,Go(t)[W/m2] Krak�w,Go(t)[W/m2] Kraków ins Cloud
2022-04-06 23:00,9401.1,0.0,70.0,9.0,10.0,24.0,0.0,0.0
2022-04-07 00:00,9401.1,0.0,70.0,9.0,9.0,22.0,0.0,0.0
2022-04-07 01:00,9401.1,0.0,16.0,4.0,7.0,9.0,0.0,0.0
2022-04-07 02:00,9401.1,0.0,32.0,4.0,7.0,9.0,117.25,0.0
2022-04-07 03:00,9401.1,0.0,50.0,6.0,7.0,7.0,342.31,0.0
2022-04-07 04:00,9401.1,73.4,70.0,6.0,7.0,9.0,551.99,116.5839398
2022-04-07 05:00,9401.1,524.35,70.0,6.0,7.0,9.0,732.05,116.5839398
2022-04-07 06:00,9401.1,1240.36,70.0,6.0,7.0,13.0,870.24,249.321589
2022-04-07 07:00,9401.1,2348.36,70.0,6.0,8.0,15.0,957.19,249.321589
2022-04-07 08:00,9401.1,3003.1,100.0,6.0,10.0,15.0,986.99,4.785950000000004
2022-04-07 09:00,9401.1,3153.93,99.0,6.0,12.0,13.0,957.66,16.764417098000035
2022-04-07 10:00,9401.1,3492.29,99.0,9.0,13.0,20.0,871.2,16.772648772000032
2022-04-07 11:00,9401.1,3173.24,98.0,17.0,15.0,26.0,733.54,28.66927588800009
2022-04-07 12:00,9401.1,3050.35,74.0,20.0,15.0,22.0,554.06,220.50153716800003
2022-04-07 13:00,9401.1,2628.54,50.0,20.0,16.0,30.0,345.01,380.34048999999993
2022-04-07 14:00,9401.1,1997.08,26.0,22.0,17.0,39.0,120.64,235.862360392
2022-04-07 15:00,9401.1,1331.39,19.0,22.0,18.0,24.0,0.0,249.051057662
2022-04-07 16:00,9401.1,451.24,13.0,24.0,17.0,26.0,0.0,0.0
2022-04-07 17:00,9401.1,105.74,6.0,22.0,17.0,24.0,0.0,0.0
2022-04-07 18:00,9401.1,7.13,23.0,22.0,17.0,24.0,0.0,0.0
2022-04-07 19:00,9401.1,0.0,40.0,18.0,15.0,30.0,0.0,0.0
2022-04-07 20:00,9401.1,0.0,95.0,20.0,14.0,39.0,0.0,0.0
2022-04-07 21:00,9401.1,0.0,95.0,18.0,13.0,33.0,0.0,0.0
2022-04-07 22:00,9401.1,0.0,95.0,22.0,13.0,33.0,0.0,0.0
2022-04-07 23:00,9401.1,0.0,95.0,26.0,12.0,39.0,0.0,0.0
2022-04-08 00:00,9401.1,0.0,95.0,30.0,12.0,33.0,0.0,0.0
2022-04-08 01:00,9401.1,0.0,100.0,24.0,11.0,32.0,0.0,0.0
2022-04-08 02:00,9401.1,0.0,100.0,28.0,10.0,48.0,,0.0
2022-04-08 03:00,9401.1,5.94,95.0,26.0,11.0,28.0,124.02,8.266553099999989
2022-04-08 04:00,9401.1,66.59,95.0,33.0,10.0,35.0,348.77,8.266553099999989
2022-04-08 05:00,9401.1,406.65,95.0,32.0,9.0,35.0,558.17,23.247264349999966
2022-04-08 06:00,9401.1,1039.29,95.0,28.0,8.0,35.0,737.98,23.247264349999966
2022-04-08 07:00,9401.1,1826.48,95.0,28.0,7.0,48.0,875.99,49.19005689999993
2022-04-08 08:00,9401.1,2557.13,76.0,32.0,8.0,61.0,962.82,206.678088416
2022-04-08 09:00,9401.1,2729.8,76.0,35.0,9.0,39.0,992.58,269.646598944
2022-04-08 10:00,9401.1,3406.55,76.0,37.0,10.0,41.0,963.29,269.646598944
2022-04-08 11:00,9401.1,3503.59,76.0,37.0,11.0,41.0,876.94,269.778226768
2022-04-08 12:00,9401.1,3493.81,76.0,35.0,11.0,39.0,739.46,269.778226768
2022-04-08 13:00,9401.1,2917.63,76.0,33.0,12.0,54.0,560.22,207.092576032
2022-04-08 14:00,9401.1,2152.48,76.0,33.0,12.0,70.0,351.45,207.092576032
2022-04-08 15:00,9401.1,1332.94,76.0,32.0,13.0,33.0,127.38,98.42680584
2022-04-08 16:00,9401.1,493.29,76.0,30.0,13.0,33.0,0.0,98.42680584
2022-04-08 17:00,9401.1,98.64,76.0,26.0,13.0,43.0,0.0,0.0
2022-04-08 18:00,9401.1,8.08,80.0,22.0,14.0,56.0,0.0,0.0
2022-04-08 19:00,9401.1,0.0,90.0,15.0,12.0,37.0,0.0,0.0
2022-04-08 20:00,9401.1,0.0,95.0,11.0,10.0,26.0,0.0,0.0
2022-04-08 21:00,9401.1,0.0,95.0,7.0,9.0,17.0,0.0,0.0
2022-04-08 22:00,9401.1,0.0,95.0,9.0,8.0,24.0,0.0,0.0
2022-04-08 23:00,9401.1,0.0,95.0,7.0,8.0,17.0,0.0,0.0
2022-04-09 00:00,9401.1,0.0,95.0,9.0,7.0,15.0,0.0,0.0
2022-04-09 01:00,9401.1,0.0,100.0,11.0,6.0,15.0,0.0,0.0
2022-04-09 02:00,9401.1,0.0,100.0,9.0,7.0,17.0,0.0,0.0
2022-04-09 03:00,9401.1,7.59,100.0,9.0,6.0,18.0,130.73,0.0
2022-04-09 04:00,9401.1,61.99,100.0,6.0,7.0,13.0,355.18,0.0
2022-04-09 05:00,9401.1,323.06,100.0,6.0,7.0,13.0,564.29,1.7759000000000016
2022-04-09 06:00,9401.1,853.1,100.0,6.0,7.0,11.0,743.86,1.7759000000000016
2022-04-09 07:00,9401.1,1571.75,100.0,7.0,8.0,15.0,881.67,3.719300000000003
2022-04-09 08:00,9401.1,2022.33,100.0,15.0,9.0,17.0,968.38,3.719300000000003
2022-04-09 09:00,9401.1,2441.46,100.0,18.0,8.0,20.0,998.1,4.841900000000004
2022-04-09 10:00,9401.1,2626.1,100.0,24.0,6.0,26.0,968.84,4.841900000000004
2022-04-09 11:00,9401.1,2577.83,100.0,24.0,5.0,26.0,882.61,4.844200000000004
2022-04-09 12:00,9401.1,2644.55,100.0,24.0,6.0,28.0,745.31,4.844200000000004
2022-04-09 13:00,9401.1,2544.28,100.0,22.0,6.0,35.0,566.32,3.726550000000003
2022-04-09 14:00,9401.1,1992.74,100.0,22.0,7.0,41.0,357.83,3.726550000000003
2022-04-09 15:00,9401.1,1552.71,100.0,20.0,8.0,24.0,134.08,1.7891500000000016
2022-04-09 16:00,9401.1,820.46,100.0,20.0,8.0,22.0,0.0,1.7891500000000016
2022-04-09 17:00,9401.1,189.74,100.0,18.0,8.0,24.0,0.0,0.0
2022-04-09 18:00,9401.1,8.2,100.0,17.0,8.0,28.0,0.0,0.0
2022-04-09 19:00,9401.1,0.0,100.0,13.0,7.0,32.0,0.0,0.0
2022-04-09 20:00,9401.1,0.0,100.0,11.0,6.0,30.0,0.0,0.0
2022-04-09 21:00,9401.1,0.0,100.0,9.0,5.0,22.0,0.0,0.0
2022-04-09 22:00,9401.1,0.0,100.0,9.0,4.0,26.0,0.0,0.0
2022-04-09 23:00,9401.1,0.0,100.0,9.0,3.0,22.0,0.0,0.0
2022-04-10 00:00,9401.1,0.0,75.0,9.0,2.0,26.0,0.0,0.0
2022-04-10 01:00,9401.1,0.0,49.0,9.0,2.0,22.0,0.0,0.0
2022-04-10 02:00,9401.1,0.0,24.0,9.0,2.0,24.0,0.0,0.0
2022-04-10 03:00,9401.1,9.34,16.0,11.0,1.0,26.0,137.41,0.0
2022-04-10 04:00,9401.1,98.94,8.0,11.0,1.0,26.0,361.53,0.0
2022-04-10 05:00,9401.1,510.84,44.0,11.0,0.0,26.0,570.35,204.167270736
2022-04-10 06:00,9401.1,1295.01,63.0,11.0,1.0,28.0,749.66,147.149868294
2022-04-10 07:00,9401.1,1847.26,1.0,11.0,2.0,28.0,887.27,599.393801572
2022-04-10 08:00,9401.1,2351.83,46.0,11.0,3.0,28.0,973.86,412.078506352
2022-04-10 09:00,9401.1,2327.74,46.0,13.0,5.0,30.0,1003.53,535.318376592
2022-04-10 10:00,9401.1,2508.13,46.0,17.0,6.0,32.0,887.97,535.318376592
2022-04-10 11:00,9401.1,2757.75,46.0,18.0,7.0,35.0,750.86,488.1057429840001
2022-04-10 12:00,9401.1,2489.68,46.0,18.0,8.0,37.0,572.1,488.1057429840001
2022-04-10 13:00,9401.1,2721.46,70.0,20.0,8.0,39.0,363.9,194.845818
2022-04-10 14:00,9401.1,2193.35,46.0,20.0,8.0,41.0,140.45,314.47604712000003
2022-04-10 15:00,9401.1,1481.3,46.0,20.0,9.0,41.0,0.0,77.20356724
2022-04-10 16:00,9401.1,758.88,70.0,20.0,8.0,37.0,0.0,47.834461
2022-04-10 17:00,9401.1,188.95,63.0,20.0,8.0,35.0,0.0,0.0
2022-04-10 18:00,9401.1,8.96,52.0,17.0,7.0,32.0,0.0,0.0
2022-04-10 19:00,9401.1,0.0,46.0,13.0,6.0,28.0,0.0,0.0
2022-04-10 20:00,9401.1,0.0,29.0,9.0,5.0,26.0,0.0,0.0
2022-04-10 21:00,9401.1,0.0,19.0,9.0,4.0,24.0,0.0,0.0
2022-04-10 22:00,9401.1,0.0,10.0,9.0,3.0,24.0,0.0,0.0
2022-04-10 23:00,9401.1,0.0,1.0,9.0,2.0,24.0,0.0,0.0
2022-04-11 00:00,9401.1,0.0,3.0,9.0,1.0,24.0,0.0,0.0
2022-04-11 01:00,9401.1,0.0,6.0,9.0,1.0,24.0,0.0,0.0
2022-04-11 02:00,9401.1,0.0,9.0,9.0,1.0,24.0,143.76,0.0
2022-04-11 03:00,9401.1,13.46,26.0,11.0,0.0,24.0,367.57,98.279971392
2022-04-11 04:00,9401.1,111.0,44.0,11.0,0.0,24.0,576.1,81.18575731199999
2022-04-11 05:00,9401.1,626.01,62.0,13.0,0.0,24.0,755.15,239.74101928
2022-04-11 06:00,9401.1,1518.58,62.0,13.0,1.0,24.0,892.58,239.74101928
2022-04-11 07:00,9401.1,2387.3,63.0,13.0,2.0,24.0,979.03,363.297733084
2022-04-11 08:00,9401.1,2784.13,63.0,15.0,3.0,24.0,1008.67,363.297733084
2022-04-11 09:00,9401.1,3002.78,59.0,17.0,4.0,28.0,979.48,446.810751634
2022-04-11 10:00,9401.1,3123.71,55.0,18.0,5.0,30.0,893.49,481.59453485
2022-04-11 11:00,9401.1,2823.51,51.0,20.0,6.0,33.0,756.58,456.103592958
2022-04-11 12:00,9401.1,2890.1,70.0,20.0,7.0,35.0,578.08,304.3048242
2022-04-11 13:00,9401.1,2932.79,63.0,20.0,7.0,39.0,370.18,235.290005984
2022-04-11 14:00,9401.1,2085.11,70.0,20.0,8.0,41.0,147.05,196.8824864
2022-04-11 15:00,9401.1,1554.25,53.0,20.0,9.0,35.0,,72.66443399
2022-04-11 16:00,9401.1,820.78,37.0,18.0,8.0,32.0,0.0,0.0
2022-04-11 17:00,9401.1,190.05,22.0,18.0,8.0,26.0,0.0,0.0
2022-04-11 18:00,9401.1,9.43,24.0,15.0,7.0,22.0,0.0,0.0
2022-04-11 19:00,9401.1,0.0,26.0,11.0,6.0,18.0,0.0,0.0
2022-04-11 20:00,9401.1,0.0,29.0,7.0,5.0,15.0,0.0,0.0
2022-04-11 21:00,9401.1,0.0,35.0,6.0,4.0,11.0,0.0,0.0
2022-04-11 22:00,9401.1,0.0,40.0,6.0,2.0,11.0,0.0,0.0
2022-04-11 23:00,9401.1,0.0,46.0,4.0,2.0,9.0,0.0,0.0
2022-04-12 00:00,9401.1,0.0,34.0,4.0,1.0,7.0,0.0,0.0
2022-04-12 01:00,9401.1,0.0,46.0,6.0,2.0,7.0,0.0,0.0
2022-04-12 02:00,9401.1,0.0,33.0,4.0,1.0,4.0,0.0,0.0
2022-04-12 03:00,9401.1,9.23,25.0,4.0,0.0,7.0,150.33,0.0
2022-04-12 04:00,9401.1,136.88,25.0,4.0,0.0,7.0,373.82,0.0
2022-04-12 05:00,9401.1,928.73,25.0,2.0,-1.0,6.0,582.03,257.70216250000004
2022-04-12 06:00,9401.1,2215.83,25.0,2.0,0.0,6.0,760.82,257.70216250000004
2022-04-12 07:00,9401.1,3387.53,24.0,2.0,1.0,6.0,898.04,528.784507744
2022-04-12 08:00,9401.1,4350.55,11.0,4.0,3.0,7.0,984.36,578.267479724
2022-04-12 09:00,9401.1,4909.75,25.0,4.0,6.0,11.0,1013.95,678.5931750000001
2022-04-12 10:00,9401.1,5161.14,25.0,7.0,7.0,18.0,984.8,678.5931750000001
2022-04-12 11:00,9401.1,5201.51,25.0,9.0,9.0,22.0,898.94,678.8965000000001
2022-04-12 12:00,9401.1,5138.5,25.0,7.0,10.0,20.0,762.22,678.8965000000001
2022-04-12 13:00,9401.1,4562.35,25.0,7.0,11.0,17.0,583.99,525.4554125000001
2022-04-12 14:00,9401.1,3584.76,25.0,7.0,12.0,18.0,376.4,525.4554125000001
2022-04-12 15:00,9401.1,2365.01,25.0,7.0,12.0,17.0,153.6,259.48075
2022-04-12 16:00,9401.1,1207.21,19.0,7.0,13.0,20.0,0.0,271.71043768
2022-04-12 17:00,9401.1,235.54,11.0,7.0,12.0,18.0,0.0,0.0
2022-04-12 18:00,9401.1,11.58,25.0,9.0,11.0,18.0,0.0,0.0
2022-04-12 19:00,9401.1,0.0,25.0,9.0,10.0,17.0,0.0,0.0
2022-04-12 20:00,9401.1,0.0,45.0,7.0,8.0,20.0,0.0,0.0
2022-04-12 21:00,9401.1,0.0,45.0,7.0,7.0,18.0,0.0,0.0
2022-04-12 22:00,9401.1,0.0,45.0,9.0,5.0,22.0,0.0,0.0
2022-04-12 23:00,9401.1,0.0,45.0,9.0,4.0,22.0,0.0,0.0
2022-04-13 00:00,9401.1,0.0,45.0,9.0,3.0,24.0,0.0,0.0
2022-04-13 01:00,9401.1,0.0,36.0,4.0,2.0,4.0,0.0,0.0
2022-04-13 02:00,9401.1,0.0,21.0,4.0,2.0,7.0,0.0,0.0
2022-04-13 03:00,9401.1,11.74,26.0,6.0,1.0,9.0,156.86,0.0
2022-04-13 04:00,9401.1,171.6,26.0,7.0,1.0,15.0,380.0,0.0
2022-04-13 05:00,9401.1,1043.41,26.0,7.0,0.0,17.0,587.9,259.782896
2022-04-13 06:00,9401.1,2323.43,26.0,7.0,1.0,18.0,766.41,259.782896
2022-04-13 07:00,9401.1,3454.88,26.0,7.0,2.0,17.0,903.42,523.947919272
2022-04-13 08:00,9401.1,4345.34,26.0,7.0,4.0,18.0,989.61,523.947919272
2022-04-13 09:00,9401.1,4894.31,26.0,11.0,7.0,15.0,1019.15,676.536188712
2022-04-13 10:00,9401.1,5117.21,26.0,13.0,10.0,26.0,990.04,676.536188712
2022-04-13 11:00,9401.1,4859.46,26.0,13.0,11.0,32.0,904.31,676.830153568
2022-04-13 12:00,9401.1,4464.59,27.0,9.0,13.0,22.0,767.8,671.060794472
2022-04-13 13:00,9401.1,3791.81,45.0,7.0,14.0,17.0,589.84,427.860389
2022-04-13 14:00,9401.1,2794.68,45.0,7.0,15.0,20.0,382.56,427.860389
2022-04-13 15:00,9401.1,1810.23,45.0,7.0,16.0,17.0,160.1,213.18347280000003
2022-04-13 16:00,9401.1,951.71,26.0,9.0,16.0,20.0,0.0,261.533012352
2022-04-13 17:00,9401.1,243.78,26.0,9.0,16.0,24.0,0.0,0.0
2022-04-13 18:00,9401.1,11.56,26.0,11.0,15.0,18.0,0.0,0.0
2022-04-13 19:00,9401.1,0.0,26.0,9.0,13.0,15.0,0.0,0.0
2022-04-13 20:00,9401.1,0.0,76.0,9.0,11.0,18.0,0.0,0.0
2022-04-13 21:00,9401.1,0.0,76.0,7.0,10.0,20.0,0.0,0.0
2022-04-13 22:00,9401.1,0.0,76.0,7.0,8.0,20.0,0.0,0.0
2022-04-13 23:00,9401.1,0.0,76.0,7.0,7.0,20.0,0.0,0.0
2022-04-14 00:00,9401.1,0.0,76.0,7.0,6.0,18.0,0.0,0.0
2022-04-14 01:00,9401.1,0.0,76.0,6.0,5.0,13.0,0.0,0.0
2022-04-14 02:00,9401.1,0.0,78.0,6.0,4.0,6.0,0.0,0.0
2022-04-14 03:00,9401.1,10.99,77.0,6.0,3.0,6.0,385.87,0.0
2022-04-14 04:00,9401.1,147.33,76.0,4.0,2.0,4.0,593.46,0.0
2022-04-14 05:00,9401.1,776.4,76.0,2.0,2.0,4.0,771.7,166.20393283200002
2022-04-14 06:00,9401.1,1956.01,76.0,2.0,2.0,2.0,908.5,166.20393283200002
2022-04-14 07:00,9401.1,2934.78,76.0,0.0,4.0,2.0,994.56,254.4337832
2022-04-14 08:00,9401.1,3745.73,51.0,0.0,6.0,2.0,1024.05,463.7658107
2022-04-14 09:00,9401.1,4388.65,62.0,2.0,10.0,4.0,994.99,426.15308244
2022-04-14 10:00,9401.1,4622.6,70.0,4.0,13.0,7.0,909.38,348.770949
2022-04-14 11:00,9401.1,4512.69,70.0,6.0,15.0,13.0,773.07,309.7166404
2022-04-14 12:00,9401.1,4301.31,70.0,6.0,17.0,15.0,595.38,309.7166404
2022-04-14 13:00,9401.1,3595.33,70.0,4.0,18.0,11.0,388.41,202.7745204
2022-04-14 14:00,9401.1,2791.96,70.0,6.0,20.0,11.0,166.28,202.7745204
2022-04-14 15:00,9401.1,1819.56,70.0,6.0,21.0,13.0,0.0,56.6316424
2022-04-14 16:00,9401.1,862.45,70.0,6.0,21.0,13.0,0.0,56.6316424
2022-04-14 17:00,9401.1,182.81,58.0,4.0,20.0,11.0,0.0,0.0
2022-04-14 18:00,9401.1,11.61,70.0,6.0,20.0,13.0,0.0,0.0
2022-04-14 19:00,9401.1,0.0,70.0,7.0,18.0,13.0,0.0,0.0
2022-04-14 20:00,9401.1,0.0,30.0,4.0,15.0,9.0,0.0,0.0
2022-04-14 21:00,9401.1,0.0,35.0,4.0,14.0,9.0,0.0,0.0
2022-04-14 22:00,9401.1,0.0,40.0,7.0,12.0,17.0,0.0,0.0
2022-04-14 23:00,9401.1,0.0,46.0,7.0,11.0,18.0,0.0,0.0
2022-04-15 00:00,9401.1,0.0,51.0,6.0,10.0,15.0,0.0,0.0
2022-04-15 01:00,9401.1,0.0,40.0,0.0,10.0,0.0,0.0,0.0
2022-04-15 02:00,9401.1,0.0,55.0,0.0,10.0,0.0,169.48,0.0
2022-04-15 03:00,9401.1,9.24,68.0,6.0,9.0,7.0,391.94,61.01632518400001
2022-04-15 04:00,9401.1,74.76,73.0,9.0,9.0,13.0,599.19,52.66282546400001
2022-04-15 05:00,9401.1,294.84,79.0,11.0,8.0,22.0,777.15,148.935984618
2022-04-15 06:00,9401.1,522.24,84.0,11.0,9.0,17.0,913.73,116.38378948800003
2022-04-15 07:00,9401.1,996.29,90.0,9.0,9.0,20.0,999.65,115.14825460000009
2022-04-15 08:00,9401.1,1104.63,100.0,9.0,10.0,24.0,1029.09,4.568650000000004
2022-04-15 09:00,9401.1,1237.09,100.0,11.0,11.0,24.0,1000.07,5.145450000000004
2022-04-15 10:00,9401.1,1452.35,100.0,13.0,11.0,26.0,914.6,5.145450000000004
2022-04-15 11:00,9401.1,1915.56,100.0,13.0,12.0,32.0,,4.573000000000004
2022-04-15 12:00,9401.1,1548.85,98.0,13.0,13.0,28.0,778.5,23.30579880000008
2022-04-15 13:00,9401.1,1562.46,97.0,13.0,14.0,26.0,601.09,25.40675190200001
2022-04-15 14:00,9401.1,915.01,96.0,17.0,14.0,32.0,394.45,32.763732848000025
2022-04-15 15:00,9401.1,581.98,80.0,17.0,15.0,20.0,172.67,93.83176600000002
2022-04-15 16:00,9401.1,261.9,63.0,17.0,14.0,18.0,0.0,160.54896011
2022-04-15 17:00,9401.1,77.7,47.0,15.0,14.0,20.0,0.0,0.0
2022-04-15 18:00,9401.1,8.69,61.0,15.0,13.0,17.0,0.0,0.0
2022-04-15 19:00,9401.1,0.0,74.0,17.0,12.0,24.0,0.0,0.0
2022-04-15 20:00,9401.1,0.0,88.0,15.0,11.0,33.0,0.0,0.0
2022-04-15 21:00,9401.1,0.0,87.0,11.0,10.0,30.0,0.0,0.0
2022-04-15 22:00,9401.1,0.0,87.0,9.0,9.0,26.0,0.0,0.0
2022-04-15 23:00,9401.1,0.0,86.0,11.0,9.0,28.0,0.0,0.0
2022-04-16 00:00,9401.1,0.0,91.0,11.0,8.0,30.0,0.0,0.0
2022-04-16 01:00,9401.1,0.0,93.0,11.0,8.0,15.0,0.0,0.0
2022-04-16 02:00,9401.1,0.0,99.0,11.0,7.0,17.0,0.0,0.0
2022-04-16 03:00,9401.1,11.0,100.0,11.0,6.0,15.0,175.85,0.0
2022-04-16 04:00,9401.1,129.16,100.0,11.0,6.0,15.0,397.94,0.0
2022-04-16 05:00,9401.1,686.13,100.0,15.0,6.0,22.0,604.86,1.9897000000000016
2022-04-16 06:00,9401.1,1602.21,100.0,17.0,6.0,26.0,782.53,1.9897000000000016
2022-04-16 07:00,9401.1,2284.25,100.0,18.0,6.0,30.0,918.88,3.9126500000000033
2022-04-16 08:00,9401.1,3078.49,100.0,18.0,5.0,37.0,1004.66,3.9126500000000033
2022-04-16 09:00,9401.1,3361.18,99.0,20.0,6.0,22.0,1034.05,17.595816172000035
2022-04-16 10:00,9401.1,3613.21,99.0,24.0,6.0,26.0,1005.08,17.595816172000035
2022-04-16 11:00,9401.1,3626.68,98.0,24.0,6.0,26.0,919.73,30.088878944000097
2022-04-16 12:00,9401.1,3501.93,76.0,24.0,6.0,26.0,783.86,281.481900736
2022-04-16 13:00,9401.1,3371.76,54.0,22.0,7.0,35.0,606.73,380.836186192
2022-04-16 14:00,9401.1,2557.03,33.0,22.0,8.0,43.0,400.42,502.39452986800006
2022-04-16 15:00,9401.1,1743.48,51.0,22.0,10.0,24.0,179.01,204.404079164
2022-04-16 16:00,9401.1,878.64,69.0,24.0,9.0,26.0,0.0,140.28562540400003
2022-04-16 17:00,9401.1,284.95,87.0,22.0,9.0,28.0,0.0,0.0
2022-04-16 18:00,9401.1,19.15,84.0,20.0,8.0,32.0,0.0,0.0
2022-04-16 19:00,9401.1,0.0,81.0,17.0,8.0,37.0,0.0,0.0
2022-04-16 20:00,9401.1,0.0,25.0,9.0,6.0,26.0,0.0,0.0
2022-04-16 21:00,9401.1,0.0,25.0,7.0,5.0,18.0,0.0,0.0
2022-04-16 22:00,9401.1,0.0,25.0,7.0,5.0,18.0,0.0,0.0
2022-04-16 23:00,9401.1,0.0,25.0,7.0,4.0,18.0,0.0,0.0
2022-04-17 00:00,9401.1,0.0,25.0,9.0,4.0,18.0,0.0,0.0
2022-04-17 01:00,9401.1,0.0,24.0,11.0,3.0,18.0,0.0,0.0
2022-04-17 02:00,9401.1,0.0,11.0,11.0,2.0,18.0,0.0,0.0
2022-04-17 03:00,9401.1,16.21,11.0,11.0,2.0,17.0,182.15,0.0
2022-04-17 04:00,9401.1,193.93,16.0,11.0,1.0,18.0,403.88,0.0
2022-04-17 05:00,9401.1,1040.58,23.0,11.0,0.0,18.0,610.45,282.946938584
2022-04-17 06:00,9401.1,2268.44,25.0,11.0,0.0,18.0,787.83,278.424775
2022-04-17 07:00,9401.1,3479.56,25.0,11.0,1.0,18.0,923.95,543.1103062500001
2022-04-17 08:00,9401.1,4367.8,82.0,9.0,3.0,18.0,1009.59,170.36098946399997
2022-04-17 09:00,9401.1,4363.86,85.0,13.0,4.0,20.0,1038.93,184.85088105000003
2022-04-17 10:00,9401.1,4594.46,88.0,17.0,6.0,22.0,1010.0,150.554906832
2022-04-17 11:00,9401.1,4582.95,92.0,18.0,7.0,26.0,924.79,103.574288
2022-04-17 12:00,9401.1,4216.38,93.0,18.0,8.0,28.0,789.14,91.58255799999998
2022-04-17 13:00,9401.1,3848.86,94.0,18.0,8.0,32.0,612.3,62.114156368000025
2022-04-17 14:00,9401.1,2975.78,95.0,18.0,9.0,33.0,406.33,52.600126699999926
2022-04-17 15:00,9401.1,2039.31,90.0,17.0,10.0,32.0,185.28,51.20570660000003
2022-04-17 16:00,9401.1,994.89,85.0,17.0,9.0,30.0,0.0,74.39699135
2022-04-17 17:00,9401.1,304.41,80.0,17.0,9.0,26.0,0.0,0.0
2022-04-17 18:00,9401.1,18.69,79.0,15.0,8.0,24.0,0.0,0.0
2022-04-17 19:00,9401.1,0.0,78.0,11.0,7.0,20.0,0.0,0.0
2022-04-17 20:00,9401.1,0.0,77.0,9.0,6.0,18.0,0.0,0.0
2022-04-17 21:00,9401.1,0.0,75.0,9.0,5.0,15.0,0.0,0.0
2022-04-17 22:00,9401.1,0.0,73.0,7.0,4.0,15.0,0.0,0.0
2022-04-17 23:00,9401.1,0.0,71.0,6.0,4.0,13.0,0.0,0.0
2022-04-18 00:00,9401.1,0.0,62.0,6.0,2.0,13.0,0.0,0.0
2022-04-18 01:00,9401.1,0.0,53.0,6.0,2.0,11.0,0.0,0.0
2022-04-18 02:00,9401.1,0.0,44.0,4.0,1.0,9.0,0.0,0.0
2022-04-18 03:00,9401.1,16.53,55.0,4.0,1.0,11.0,188.39,0.0
2022-04-18 04:00,9401.1,219.11,66.0,6.0,0.0,11.0,409.75,0.0
2022-04-18 05:00,9401.1,997.8,77.0,6.0,1.0,11.0,792.83,110.48982505
2022-04-18 06:00,9401.1,2159.95,73.0,6.0,1.0,13.0,928.74,127.32235505000004
2022-04-18 07:00,9401.1,3412.69,68.0,6.0,2.0,13.0,1014.23,334.36571779200005
2022-04-18 08:00,9401.1,4394.41,76.0,7.0,3.0,13.0,1043.52,260.10218140800004
2022-04-18 09:00,9401.1,4743.19,76.0,11.0,4.0,17.0,1014.63,292.247376384
2022-04-18 10:00,9401.1,4642.26,76.0,15.0,6.0,20.0,929.56,292.247376384
2022-04-18 11:00,9401.1,5022.56,76.0,18.0,7.0,24.0,794.13,260.331829952
2022-04-18 12:00,9401.1,4541.04,76.0,18.0,7.0,28.0,617.57,260.331829952
2022-04-18 13:00,9401.1,3936.34,76.0,18.0,8.0,32.0,411.93,172.95616014400002
2022-04-18 14:00,9401.1,2903.53,76.0,17.0,8.0,33.0,191.24,172.95616014400002
2022-04-18 15:00,9401.1,1844.66,76.0,17.0,8.0,32.0,0.0,53.558521408
2022-04-18 16:00,9401.1,992.64,76.0,17.0,8.0,30.0,0.0,53.558521408
2022-04-18 17:00,9401.1,254.98,76.0,15.0,7.0,26.0,0.0,0.0
2022-04-18 18:00,9401.1,22.2,76.0,13.0,7.0,24.0,0.0,0.0
2022-04-18 19:00,9401.1,0.0,79.0,11.0,6.0,20.0,0.0,0.0
2022-04-18 20:00,9401.1,0.0,100.0,9.0,5.0,17.0,0.0,0.0
2022-04-18 21:00,9401.1,0.0,100.0,7.0,4.0,15.0,0.0,0.0
2022-04-18 22:00,9401.1,0.0,100.0,7.0,4.0,15.0,0.0,0.0
2022-04-18 23:00,9401.1,0.0,100.0,7.0,3.0,15.0,0.0,0.0
2022-04-19 00:00,9401.1,0.0,93.0,6.0,2.0,15.0,0.0,0.0
2022-04-19 01:00,9401.1,0.0,93.0,6.0,4.0,9.0,0.0,0.0
2022-04-19 02:00,9401.1,0.0,96.0,6.0,3.0,11.0,194.32,0.0
2022-04-19 03:00,9401.1,13.44,99.0,6.0,3.0,7.0,415.31,3.4033593440000067
2022-04-19 04:00,9401.1,130.26,100.0,6.0,3.0,6.0,621.2,0.9716000000000008
2022-04-19 05:00,9401.1,561.18,100.0,6.0,2.0,9.0,797.98,3.106000000000003
2022-04-19 06:00,9401.1,1231.86,97.0,4.0,2.0,7.0,933.65,26.256757360000016
2022-04-19 07:00,9401.1,2022.66,94.0,6.0,2.0,11.0,1019.0,73.48871188000004
2022-04-19 08:00,9401.1,2674.29,90.0,6.0,3.0,15.0,1048.23,117.65857300000008
2022-04-19 09:00,9401.1,2718.01,72.0,7.0,4.0,15.0,1019.39,336.243672144
2022-04-19 10:00,9401.1,2773.59,70.0,9.0,6.0,17.0,934.46,357.0061734
2022-04-19 11:00,9401.1,3023.03,70.0,7.0,6.0,18.0,799.26,318.2583868
